timestamp,value,is_anomaly
11/05/2022 07:30,757.609,0
11/05/2022 08:00,756.753,0
11/05/2022 08:30,756.367,0
11/05/2022 09:00,756.083,0
11/05/2022 09:30,755.16,0
11/05/2022 10:00,754.685,0
11/05/2022 10:30,754.14,0
11/05/2022 11:00,753.816,0
11/05/2022 11:30,753.138,0
11/05/2022 12:00,752.95,0
11/05/2022 12:30,752.98,0
11/05/2022 13:00,753.016,0
11/05/2022 13:30,753.572,0
11/05/2022 14:00,754.192,0
11/05/2022 14:30,754.659,0
11/05/2022 15:00,755.288,0
11/05/2022 15:30,755.883,0
11/05/2022 16:00,756.448,0
11/05/2022 16:30,757.108,0
11/05/2022 17:00,757.497,0
11/05/2022 17:30,757.675,0
11/05/2022 18:00,758.14,0
11/05/2022 18:30,758.091,0
11/05/2022 19:00,757.93,0
11/05/2022 19:30,757.543,0
11/05/2022 20:00,756.84,0
11/05/2022 20:30,756.387,0
11/05/2022 21:00,755.983,0
11/05/2022 21:30,755.329,0
11/05/2022 22:00,754.912,0
11/05/2022 22:30,754.55,0
11/05/2022 23:00,753.997,0
11/05/2022 23:30,753.526,0
12/05/2022 00:00,753.371,0
12/05/2022 00:30,753.396,0
12/05/2022 01:00,753.626,0
12/05/2022 01:30,753.764,0
12/05/2022 02:00,754.023,0
12/05/2022 02:30,754.614,0
12/05/2022 03:00,755.089,0
12/05/2022 03:30,755.725,0
12/05/2022 04:00,756.671,0
12/05/2022 04:30,756.972,0
12/05/2022 05:00,757.882,0
12/05/2022 05:30,758.501,0
12/05/2022 06:00,758.843,0
12/05/2022 06:30,759.048,0
12/05/2022 07:00,759.132,0
12/05/2022 07:30,758.852,0
12/05/2022 08:00,758.261,0
12/05/2022 08:30,757.492,0
12/05/2022 09:00,756.908,0
12/05/2022 09:30,756.182,0
12/05/2022 10:00,755.4,0
12/05/2022 10:30,754.691,0
12/05/2022 11:00,754.093,0
12/05/2022 11:30,753.456,0
12/05/2022 12:00,753.161,0
12/05/2022 12:30,752.761,0
12/05/2022 13:00,752.64,0
12/05/2022 13:30,753.041,0
12/05/2022 14:00,753.14,0
12/05/2022 14:30,753.649,0
12/05/2022 15:00,754.263,0
12/05/2022 15:30,754.993,0
12/05/2022 16:00,755.706,0
12/05/2022 16:30,756.428,0
12/05/2022 17:00,757.367,0
12/05/2022 17:30,758.102,0
12/05/2022 18:00,758.574,0
12/05/2022 18:30,759.061,0
12/05/2022 19:00,759.539,0
12/05/2022 19:30,759.451,0
12/05/2022 20:00,759.097,0
12/05/2022 20:30,758.693,0
12/05/2022 21:00,757.98,0
12/05/2022 21:30,757.178,0
12/05/2022 22:00,756.461,0
12/05/2022 22:30,755.606,0
12/05/2022 23:00,754.806,0
12/05/2022 23:30,754.326,0
13/05/2022 00:00,753.623,0
13/05/2022 00:30,753.052,0
13/05/2022 01:00,752.866,0
13/05/2022 01:30,752.898,0
13/05/2022 02:00,753.228,0
13/05/2022 02:30,753.604,0
13/05/2022 03:00,754.246,0
13/05/2022 03:30,754.859,0
13/05/2022 04:00,755.572,0
13/05/2022 04:30,756.481,0
13/05/2022 05:00,757.015,0
13/05/2022 05:30,757.734,0
13/05/2022 06:00,758.592,0
13/05/2022 06:30,758.945,0
13/05/2022 07:00,759.247,0
13/05/2022 07:30,759.299,0
13/05/2022 08:00,758.828,0
13/05/2022 08:30,758.476,0
13/05/2022 09:00,757.971,0
13/05/2022 09:30,757.248,0
13/05/2022 10:00,756.187,0
13/05/2022 10:30,755.329,0
13/05/2022 11:00,754.289,0
13/05/2022 11:30,753.313,0
13/05/2022 12:00,752.567,0
13/05/2022 12:30,751.882,0
13/05/2022 13:00,751.366,0
13/05/2022 13:30,751.183,0
13/05/2022 14:00,751.296,0
13/05/2022 14:30,751.574,0
13/05/2022 15:00,752.314,0
13/05/2022 15:30,753.021,0
13/05/2022 16:00,754.06,1
13/05/2022 16:30,755.189,0
13/05/2022 17:00,755.974,0
13/05/2022 17:30,757.115,0
13/05/2022 18:00,757.935,1
13/05/2022 18:30,758.724,0
13/05/2022 19:00,759.538,0
13/05/2022 19:30,759.891,0
13/05/2022 20:00,760.147,0
13/05/2022 20:30,760.095,0
13/05/2022 21:00,759.533,0
13/05/2022 21:30,759.067,0
13/05/2022 22:00,758.299,0
13/05/2022 22:30,757.478,0
13/05/2022 23:00,756.252,0
13/05/2022 23:30,755.504,0
14/05/2022 00:00,754.528,0
14/05/2022 00:30,753.708,0
14/05/2022 01:00,752.81,0
14/05/2022 01:30,753.737,0
14/05/2022 02:00,753.692,0
14/05/2022 02:30,753.094,0
14/05/2022 03:00,753.462,0
14/05/2022 03:30,753.686,0
14/05/2022 04:00,754.507,0
14/05/2022 04:30,755.717,0
14/05/2022 05:00,756.363,0
14/05/2022 05:30,757.1,0
14/05/2022 06:00,758.097,0
14/05/2022 06:30,759.201,0
14/05/2022 07:00,760.402,0
14/05/2022 07:30,760.998,0
14/05/2022 08:00,760.897,0
14/05/2022 08:30,760.996,0
14/05/2022 09:00,760.579,0
14/05/2022 09:30,760.063,0
14/05/2022 10:00,759.177,0
14/05/2022 10:30,758.007,0
14/05/2022 11:00,756.754,0
14/05/2022 11:30,755.738,0
14/05/2022 12:00,754.3975,0
14/05/2022 12:30,753.425,0
14/05/2022 13:00,752.76,0
14/05/2022 13:30,751.865,0
14/05/2022 14:00,751.147,0
14/05/2022 14:30,751.012,0
14/05/2022 15:00,751.415,0
14/05/2022 15:30,752.237,0
14/05/2022 16:00,752.868,0
14/05/2022 16:30,754.078,0
14/05/2022 17:00,754.791,0
14/05/2022 17:30,755.983,0
14/05/2022 18:00,757.078,0
14/05/2022 18:30,757.929,0
14/05/2022 19:00,758.88,0
14/05/2022 19:30,759.694,0
14/05/2022 20:00,760.451,0
14/05/2022 20:30,760.752,0
14/05/2022 21:00,760.708,0
14/05/2022 21:30,760.099,0
14/05/2022 22:00,759.376,0
14/05/2022 22:30,758.53,0
14/05/2022 23:00,757.336,0
14/05/2022 23:30,756,0
15/05/2022 00:00,754.876,0
15/05/2022 00:30,753.78,0
15/05/2022 01:00,752.892,0
15/05/2022 01:30,751.975,0
15/05/2022 02:00,751.198,0
15/05/2022 02:30,750.854,0
15/05/2022 03:00,751.055,0
15/05/2022 03:30,751.646,0
15/05/2022 04:00,752.422,0
15/05/2022 04:30,753.298,0
15/05/2022 05:00,754.343,0
15/05/2022 05:30,755.448,0
15/05/2022 06:00,756.569,0
15/05/2022 06:30,757.714,0
15/05/2022 07:00,758.794,0
15/05/2022 07:30,759.356,0
15/05/2022 08:00,759.909,0
15/05/2022 08:30,760.492,0
15/05/2022 09:00,760.369,0
15/05/2022 09:30,759.99,0
15/05/2022 10:00,759.32,0
15/05/2022 10:30,758.533,0
15/05/2022 11:00,757.388,0
15/05/2022 11:30,756.299,0
15/05/2022 12:00,754.71,0
15/05/2022 12:30,753.539,0
15/05/2022 13:00,752.255,0
15/05/2022 13:30,751.524,0
15/05/2022 14:00,750.591,0
15/05/2022 14:30,749.653,0
15/05/2022 15:00,749.277,0
15/05/2022 15:30,749.753,0
15/05/2022 16:00,750.239,0
15/05/2022 16:30,751.116,0
15/05/2022 17:00,752.16,0
15/05/2022 17:30,753.438,0
15/05/2022 18:00,754.556,0
15/05/2022 18:30,755.842,0
15/05/2022 19:00,756.805,0
15/05/2022 19:30,757.796,0
15/05/2022 20:00,758.799,0
15/05/2022 20:30,759.761,0
15/05/2022 21:00,760.228,0
15/05/2022 21:30,760.24,0
15/05/2022 22:00,759.835,0
15/05/2022 22:30,759.235,0
15/05/2022 23:00,758.48,0
15/05/2022 23:30,757.221,0
16/05/2022 00:00,755.654,0
16/05/2022 00:30,754.441,0
16/05/2022 01:00,753.303,0
16/05/2022 01:30,752.338,0
16/05/2022 02:00,751.165,0
16/05/2022 02:30,750.323,0
16/05/2022 03:00,749.81,0
16/05/2022 03:30,750.04,0
16/05/2022 04:00,750.587,0
16/05/2022 04:30,751.238,0
16/05/2022 05:00,752.324,0
16/05/2022 05:30,753.45,0
16/05/2022 06:00,754.459,0
16/05/2022 06:30,755.884,0
16/05/2022 07:00,756.789,0
16/05/2022 07:30,757.606,0
16/05/2022 08:00,758.843,0
16/05/2022 08:30,759.681,0
16/05/2022 09:00,760.303,0
16/05/2022 09:30,760.715,0
16/05/2022 10:00,760.55,0
16/05/2022 10:30,759.868,0
16/05/2022 11:00,759.35,0
16/05/2022 11:30,758.528,0
16/05/2022 12:00,756.973,0
16/05/2022 12:30,755.708,0
16/05/2022 13:00,754.8,0
16/05/2022 13:30,752.92,0
16/05/2022 14:00,751.924,0
16/05/2022 14:30,750.917,0
16/05/2022 15:00,749.894,0
16/05/2022 15:30,749.676,0
16/05/2022 16:00,749.7,0
16/05/2022 16:30,749.946,0
16/05/2022 17:00,751.26,0
16/05/2022 17:30,751.871,0
16/05/2022 18:00,753.182,0
16/05/2022 18:30,754.343,0
16/05/2022 19:00,755.907,0
16/05/2022 19:30,757.006,0
16/05/2022 20:00,758.142,0
16/05/2022 20:30,758.985,0
16/05/2022 21:00,760.028,0
16/05/2022 21:30,760.704,0
16/05/2022 22:00,760.953,0
16/05/2022 22:30,760.517,0
16/05/2022 23:00,760.054,0
16/05/2022 23:30,759.383,0
17/05/2022 00:00,758.277,0
17/05/2022 00:30,756.685,0
17/05/2022 01:00,755.219,0
17/05/2022 01:30,753.897,0
17/05/2022 02:00,752.848,0
17/05/2022 02:30,751.829,0
17/05/2022 03:00,750.954,0
17/05/2022 03:30,750.233,0
17/05/2022 04:00,750.305,0
17/05/2022 04:30,751.002,0
17/05/2022 05:00,751.725,0
17/05/2022 05:30,752.824,0
17/05/2022 06:00,753.776,0
17/05/2022 06:30,755.037,0
17/05/2022 07:00,756.479,0
17/05/2022 07:30,757.017,0
17/05/2022 08:00,758.068,0
17/05/2022 08:30,759.168,0
17/05/2022 09:00,760.053,0
17/05/2022 09:30,760.987,0
17/05/2022 10:00,761.377,0
17/05/2022 10:30,761.231,0
17/05/2022 11:00,760.78,0
17/05/2022 11:30,760.318,0
17/05/2022 12:00,759.352,0
17/05/2022 12:30,758.221,0
17/05/2022 13:00,756.879,0
17/05/2022 13:30,755.584,0
17/05/2022 14:00,754.249,0
17/05/2022 14:30,753.205,0
17/05/2022 15:00,752.135,0
17/05/2022 15:30,751.201,0
17/05/2022 16:00,750.35,0
17/05/2022 16:30,750.325,0
17/05/2022 17:00,750.554,0
17/05/2022 17:30,751.292,0
17/05/2022 18:00,752.214,0
17/05/2022 18:30,753.385,0
17/05/2022 19:00,754.613,0
17/05/2022 19:30,756.008,0
17/05/2022 20:00,757.084,0
17/05/2022 20:30,758.06,0
17/05/2022 21:00,759.214,0
17/05/2022 21:30,760,0
17/05/2022 22:00,760.831,0
17/05/2022 22:30,761.276,0
17/05/2022 23:00,761.217,0
17/05/2022 23:30,760.894,0
18/05/2022 00:00,760.456,0
18/05/2022 00:30,759.374,0
18/05/2022 01:00,757.867,0
18/05/2022 01:30,756.331,0
18/05/2022 02:00,754.892,0
18/05/2022 02:30,753.496,0
18/05/2022 03:00,752.751,0
18/05/2022 03:30,751.549,0
18/05/2022 04:00,750.878,0
18/05/2022 04:30,750.595,0
18/05/2022 05:00,750.894,0
18/05/2022 05:30,751.652,0
18/05/2022 06:00,752.708,0
18/05/2022 06:30,753.66,0
18/05/2022 07:00,754.493,0
18/05/2022 07:30,755.972,0
18/05/2022 08:00,756.881,0
18/05/2022 08:30,758.472,0
18/05/2022 09:00,758.913,0
18/05/2022 09:30,759.914,0
18/05/2022 10:00,760.124,0
18/05/2022 10:30,761.012,0
18/05/2022 11:00,761.516,0
18/05/2022 11:30,761.007,0
18/05/2022 12:00,760.369,0
18/05/2022 12:30,759.92,0
18/05/2022 13:00,758.82,0
18/05/2022 13:30,757.328,0
18/05/2022 14:00,755.941,0
18/05/2022 14:30,754.595,0
