,timestamp,Tide_pressure,is_anomaly
0,11/05/2022 07:30,757.609,0
1,11/05/2022 08:00,756.753,0
2,11/05/2022 08:30,756.367,0
3,11/05/2022 09:00,756.083,0
4,11/05/2022 09:30,755.16,0
5,11/05/2022 10:00,754.685,0
6,11/05/2022 10:30,754.14,0
7,11/05/2022 11:00,753.816,0
8,11/05/2022 11:30,753.138,0
9,11/05/2022 12:00,752.95,0
10,11/05/2022 12:30,752.98,0
11,11/05/2022 13:00,753.016,0
12,11/05/2022 13:30,753.572,0
13,11/05/2022 14:00,754.192,0
14,11/05/2022 14:30,754.659,0
15,11/05/2022 15:00,755.288,0
16,11/05/2022 15:30,755.883,0
17,11/05/2022 16:00,756.448,0
18,11/05/2022 16:30,757.108,0
19,11/05/2022 17:00,757.497,0
20,11/05/2022 17:30,757.675,0
21,11/05/2022 18:00,758.14,0
22,11/05/2022 18:30,758.091,0
23,11/05/2022 19:00,757.93,0
24,11/05/2022 19:30,757.543,0
25,11/05/2022 20:00,756.84,0
26,11/05/2022 20:30,756.387,0
27,11/05/2022 21:00,755.983,0
28,11/05/2022 21:30,755.329,0
29,11/05/2022 22:00,754.912,0
30,11/05/2022 22:30,754.55,0
31,11/05/2022 23:00,753.997,0
32,11/05/2022 23:30,753.526,0
33,12/05/2022 00:00,753.371,0
34,12/05/2022 00:30,753.396,0
35,12/05/2022 01:00,753.626,0
36,12/05/2022 01:30,753.764,0
37,12/05/2022 02:00,754.023,0
38,12/05/2022 02:30,754.614,0
39,12/05/2022 03:00,755.089,0
40,12/05/2022 03:30,755.725,0
41,12/05/2022 04:00,756.671,0
42,12/05/2022 04:30,756.972,0
43,12/05/2022 05:00,757.882,0
44,12/05/2022 05:30,758.501,0
45,12/05/2022 06:00,758.843,0
46,12/05/2022 06:30,759.048,0
47,12/05/2022 07:00,759.132,0
48,12/05/2022 07:30,758.852,0
49,12/05/2022 08:00,758.261,0
50,12/05/2022 08:30,757.492,0
51,12/05/2022 09:00,756.908,0
52,12/05/2022 09:30,756.182,0
53,12/05/2022 10:00,755.4,0
54,12/05/2022 10:30,754.691,0
55,12/05/2022 11:00,754.093,0
56,12/05/2022 11:30,753.456,0
57,12/05/2022 12:00,753.161,0
58,12/05/2022 12:30,752.761,0
59,12/05/2022 13:00,752.64,0
60,12/05/2022 13:30,753.041,0
61,12/05/2022 14:00,753.14,0
62,12/05/2022 14:30,753.649,0
63,12/05/2022 15:00,754.263,0
64,12/05/2022 15:30,754.993,0
65,12/05/2022 16:00,755.706,0
66,12/05/2022 16:30,756.428,0
67,12/05/2022 17:00,757.367,0
68,12/05/2022 17:30,758.102,0
69,12/05/2022 18:00,758.574,0
70,12/05/2022 18:30,759.061,0
71,12/05/2022 19:00,759.539,0
72,12/05/2022 19:30,759.451,0
73,12/05/2022 20:00,759.097,0
74,12/05/2022 20:30,758.693,0
75,12/05/2022 21:00,757.98,0
76,12/05/2022 21:30,757.178,0
77,12/05/2022 22:00,756.461,0
78,12/05/2022 22:30,755.606,0
79,12/05/2022 23:00,754.806,0
80,12/05/2022 23:30,754.326,0
81,13/05/2022 00:00,753.623,0
82,13/05/2022 00:30,753.052,0
83,13/05/2022 01:00,752.866,0
84,13/05/2022 01:30,752.898,0
85,13/05/2022 02:00,753.228,0
86,13/05/2022 02:30,753.604,0
87,13/05/2022 03:00,754.246,0
88,13/05/2022 03:30,754.859,0
89,13/05/2022 04:00,755.572,0
90,13/05/2022 04:30,756.481,0
91,13/05/2022 05:00,757.015,0
92,13/05/2022 05:30,757.734,0
93,13/05/2022 06:00,758.592,0
94,13/05/2022 06:30,758.945,0
95,13/05/2022 07:00,759.247,0
96,13/05/2022 07:30,759.299,0
97,13/05/2022 08:00,758.828,0
98,13/05/2022 08:30,758.476,0
99,13/05/2022 09:00,757.971,0
100,13/05/2022 09:30,757.248,0
101,13/05/2022 10:00,756.187,0
102,13/05/2022 10:30,755.329,0
103,13/05/2022 11:00,754.289,0
104,13/05/2022 11:30,753.313,0
105,13/05/2022 12:00,752.567,0
106,13/05/2022 12:30,751.882,0
107,13/05/2022 13:00,751.366,0
108,13/05/2022 13:30,751.183,0
109,13/05/2022 14:00,751.296,0
110,13/05/2022 14:30,751.574,0
111,13/05/2022 15:00,752.314,0
112,13/05/2022 15:30,753.021,0
113,13/05/2022 16:00,754.06,1
114,13/05/2022 16:30,755.189,0
115,13/05/2022 17:00,755.974,0
116,13/05/2022 17:30,757.115,0
117,13/05/2022 18:00,757.935,1
118,13/05/2022 18:30,758.724,0
119,13/05/2022 19:00,759.538,0
120,13/05/2022 19:30,759.891,0
121,13/05/2022 20:00,760.147,0
122,13/05/2022 20:30,760.095,0
123,13/05/2022 21:00,759.533,0
124,13/05/2022 21:30,759.067,0
125,13/05/2022 22:00,758.299,0
126,13/05/2022 22:30,757.478,0
127,13/05/2022 23:00,756.252,0
128,13/05/2022 23:30,755.504,0
129,14/05/2022 00:00,754.528,0
130,14/05/2022 00:30,753.708,0
131,14/05/2022 01:00,752.81,0
132,14/05/2022 01:30,753.737,0
133,14/05/2022 02:00,753.692,0
134,14/05/2022 02:30,753.094,0
135,14/05/2022 03:00,753.462,0
136,14/05/2022 03:30,753.686,0
137,14/05/2022 04:00,754.507,0
138,14/05/2022 04:30,755.717,0
139,14/05/2022 05:00,756.363,0
140,14/05/2022 05:30,757.1,0
141,14/05/2022 06:00,758.097,0
142,14/05/2022 06:30,759.201,0
143,14/05/2022 07:00,760.402,0
144,14/05/2022 07:30,760.998,0
145,14/05/2022 08:00,760.897,0
146,14/05/2022 08:30,760.996,0
147,14/05/2022 09:00,760.579,0
148,14/05/2022 09:30,760.063,0
149,14/05/2022 10:00,759.177,0
150,14/05/2022 10:30,758.007,0
151,14/05/2022 11:00,756.754,0
152,14/05/2022 11:30,755.738,0
153,14/05/2022 12:00,754.3975,0
154,14/05/2022 12:30,753.425,0
155,14/05/2022 13:00,752.76,0
156,14/05/2022 13:30,751.865,0
157,14/05/2022 14:00,751.147,0
158,14/05/2022 14:30,751.012,0
159,14/05/2022 15:00,751.415,0
160,14/05/2022 15:30,752.237,0
161,14/05/2022 16:00,752.868,0
162,14/05/2022 16:30,754.078,0
163,14/05/2022 17:00,754.791,0
164,14/05/2022 17:30,755.983,0
165,14/05/2022 18:00,757.078,0
166,14/05/2022 18:30,757.929,0
167,14/05/2022 19:00,758.88,0
168,14/05/2022 19:30,759.694,0
169,14/05/2022 20:00,760.451,0
170,14/05/2022 20:30,760.752,0
171,14/05/2022 21:00,760.708,0
172,14/05/2022 21:30,760.099,0
173,14/05/2022 22:00,759.376,0
174,14/05/2022 22:30,758.53,0
175,14/05/2022 23:00,757.336,0
176,14/05/2022 23:30,756,0
177,15/05/2022 00:00,754.876,0
178,15/05/2022 00:30,753.78,0
179,15/05/2022 01:00,752.892,0
180,15/05/2022 01:30,751.975,0
181,15/05/2022 02:00,751.198,0
182,15/05/2022 02:30,750.854,0
183,15/05/2022 03:00,751.055,0
184,15/05/2022 03:30,751.646,0
185,15/05/2022 04:00,752.422,0
186,15/05/2022 04:30,753.298,0
187,15/05/2022 05:00,754.343,0
188,15/05/2022 05:30,755.448,0
189,15/05/2022 06:00,756.569,0
190,15/05/2022 06:30,757.714,0
191,15/05/2022 07:00,758.794,0
192,15/05/2022 07:30,759.356,0
193,15/05/2022 08:00,759.909,0
194,15/05/2022 08:30,760.492,0
195,15/05/2022 09:00,760.369,0
196,15/05/2022 09:30,759.99,0
197,15/05/2022 10:00,759.32,0
198,15/05/2022 10:30,758.533,0
199,15/05/2022 11:00,757.388,0
200,15/05/2022 11:30,756.299,0
201,15/05/2022 12:00,754.71,0
202,15/05/2022 12:30,753.539,0
203,15/05/2022 13:00,752.255,0
204,15/05/2022 13:30,751.524,0
205,15/05/2022 14:00,750.591,0
206,15/05/2022 14:30,749.653,0
207,15/05/2022 15:00,749.277,0
208,15/05/2022 15:30,749.753,0
209,15/05/2022 16:00,750.239,0
210,15/05/2022 16:30,751.116,0
211,15/05/2022 17:00,752.16,0
212,15/05/2022 17:30,753.438,0
213,15/05/2022 18:00,754.556,0
214,15/05/2022 18:30,755.842,0
215,15/05/2022 19:00,756.805,0
216,15/05/2022 19:30,757.796,0
217,15/05/2022 20:00,758.799,0
218,15/05/2022 20:30,759.761,0
219,15/05/2022 21:00,760.228,0
220,15/05/2022 21:30,760.24,0
221,15/05/2022 22:00,759.835,0
222,15/05/2022 22:30,759.235,0
223,15/05/2022 23:00,758.48,0
224,15/05/2022 23:30,757.221,0
225,16/05/2022 00:00,755.654,0
226,16/05/2022 00:30,754.441,0
227,16/05/2022 01:00,753.303,0
228,16/05/2022 01:30,752.338,0
229,16/05/2022 02:00,751.165,0
230,16/05/2022 02:30,750.323,0
231,16/05/2022 03:00,749.81,0
232,16/05/2022 03:30,750.04,0
233,16/05/2022 04:00,750.587,0
234,16/05/2022 04:30,751.238,0
235,16/05/2022 05:00,752.324,0
236,16/05/2022 05:30,753.45,0
237,16/05/2022 06:00,754.459,0
238,16/05/2022 06:30,755.884,0
239,16/05/2022 07:00,756.789,0
240,16/05/2022 07:30,757.606,0
241,16/05/2022 08:00,758.843,0
242,16/05/2022 08:30,759.681,0
243,16/05/2022 09:00,760.303,0
244,16/05/2022 09:30,760.715,0
245,16/05/2022 10:00,760.55,0
246,16/05/2022 10:30,759.868,0
247,16/05/2022 11:00,759.35,0
248,16/05/2022 11:30,758.528,0
249,16/05/2022 12:00,756.973,0
250,16/05/2022 12:30,755.708,0
251,16/05/2022 13:00,754.8,0
252,16/05/2022 13:30,752.92,0
253,16/05/2022 14:00,751.924,0
254,16/05/2022 14:30,750.917,0
255,16/05/2022 15:00,749.894,0
256,16/05/2022 15:30,749.676,0
257,16/05/2022 16:00,749.7,0
258,16/05/2022 16:30,749.946,0
259,16/05/2022 17:00,751.26,0
